source,target
Comisión Federal de Electricidad,Daniela Puga
Comisión Federal de Electricidad,Jose Daniel Villarreal
Comisión Federal de Electricidad,Ricardo Gastélum
Comisión Federal de Electricidad,Ricardo Gastélum
Comisión Federal de Electricidad,Ramón Ramos
Comisión Federal de Electricidad,César Holguín
Comisión Federal de Electricidad,Sofia Chacón
Comisión Federal de Electricidad,María Soledad Zamarreno
Comisión Federal de Electricidad,Anita Alanis
Comisión Federal de Electricidad,Elías Flórez
Comisión Federal de Electricidad,José Luis Delvalle
Comisión Federal de Electricidad,Raquel Arroyo
Comisión Federal de Electricidad,Manuela Rivas
Comisión Federal de Electricidad,Kevin Xenia
Comisión Federal de Electricidad,Isabel Carrasco
Comisión Federal de Electricidad,Manuel Navarro
Comisión Federal de Electricidad,Reina Calderón
Comisión Federal de Electricidad,Ramón Ramos
Comisión Federal de Electricidad,Raquel Ceja
Comisión Federal de Electricidad,Jorge Carrion
Comisión Federal de Electricidad,Octavio Colunga
Comisión Federal de Electricidad,Jimena Marrero
Comisión Federal de Electricidad,Ramón Ramos
Comisión Federal de Electricidad,Gloria Reyna
Comisión Federal de Electricidad,Manuel Blanco
Comisión Federal de Electricidad,Axel Saucedo
Comisión Federal de Electricidad,Marilu Samaniego
Comisión Federal de Electricidad,Josefina Cedillo
Comisión Federal de Electricidad,Sonia Karem
Comisión Federal de Electricidad,Diego Sepúlveda
Comisión Federal de Electricidad,Alberto Korta
Comisión Federal de Electricidad,Xochitl Cuellar
Comisión Federal de Electricidad,Ángela Valencia
Comisión Federal de Electricidad,Raquel Ceja
Comisión Federal de Electricidad,Marilu Samaniego
Comisión Federal de Electricidad,Manuel Cerda
Comisión Federal de Electricidad,Nicolás Sanches
Comisión Federal de Electricidad,Alfonso Tafoya
Comisión Federal de Electricidad,Kevin Xenia
Comisión Federal de Electricidad,Fernando Javier Rosales
Comisión Federal de Electricidad,Emmanuel Guerrero
Comisión Federal de Electricidad,Ana Victoria Collazo
Comisión Federal de Electricidad,Daniela Puga
Comisión Federal de Electricidad,Diego Sepúlveda
Comisión Federal de Electricidad,Ximena Aparicio
Comisión Federal de Electricidad,Daniela Ojeda
Comisión Federal de Electricidad,Josefina Cedillo
Comisión Federal de Electricidad,Emiliano Karen
Comisión Federal de Electricidad,Manuela Leiva
Comisión Federal de Electricidad,Adán Menchaca
Comisión Federal de Electricidad,Rebeca Bahena
Comisión Federal de Electricidad,Elisa Kuzmina
Comisión Federal de Electricidad,Gilberto Nevárez
Comisión Federal de Electricidad,Ana Luisa Alicea
Comisión Federal de Electricidad,María Cristina Alicea
Comisión Federal de Electricidad,Ángel Gabriel Lara
Comisión Federal de Electricidad,Lorena Tijerina
Comisión Federal de Electricidad,Alberto Korta
Comisión Federal de Electricidad,Lorena Tijerina
Comisión Federal de Electricidad,Mateo Barrientos
Comisión Federal de Electricidad,Mariano Niño
Comisión Federal de Electricidad,Elisa Alicea
Comisión Federal de Electricidad,Florencia Xiana
Comisión Federal de Electricidad,Jorge Luis Esparza
Comisión Federal de Electricidad,María Fernanda Flórez
Comisión Federal de Electricidad,Manuela Leiva
Comisión Federal de Electricidad,Monserrat Lomeli
Comisión Federal de Electricidad,Sonia Karem
Comisión Federal de Electricidad,Manuel Navarro
Comisión Federal de Electricidad,Raquel Ceja
Comisión Federal de Electricidad,Araceli Tamayo
Comisión Federal de Electricidad,Reina Calderón
Comisión Federal de Electricidad,Jorge Luis Melgar
Comisión Federal de Electricidad,Luz Armijo
SECRETARIA DE HACIENDA Y CREDITO PUBLICO,Verónica Tafoya
CONSEJO DE PROMOCION TURISTICA DE MEXICO S.A. DE C.V.,Clemente Rosario
ADMINISTRACION PORTUARIA INTEGRAL DE ENSENADA S.A. DE C.V.,José Eduardo Aguilera
CENTRO DE INVESTIGACION CIENTIFICA DE YUCATAN A.C.,Maximiliano Almaraz
SECRETARIA DE MEDIO AMBIENTE Y RECURSOS NATURALES,Patricio Urbina
REGISTRO AGRARIO NACIONAL,Antonia Sevilla
SECRETARIA DE AGRICULTURA GANADERIA DESARROLLO RURAL PESCA Y ALIMENTACION,Lilia Laboy
COMISION NACIONAL DE LIBROS DE TEXTO GRATUITOS,Carlota de Anda
SERVICIOS DE ALMACENAMIENTO DEL NORTE S.A.,Abraham Sotelo
COMISION NACIONAL PARA EL USO EFICIENTE DE LA ENERGIA,Vicente Roque
CENTRO DE INVESTIGACION Y SEGURIDAD NACIONAL,Diana Ruelas
ADMINISTRACION PORTUARIA INTEGRAL DE COATZACOALCOS S.A. DE C.V.,Matías Salcedo
COMISION NACIONAL BANCARIA Y DE VALORES,Francisco Javier Orellana
ARCHIVO GENERAL DE LA NACION,Cristian Perales
ADMINISTRACION PORTUARIA INTEGRAL DE LAZARO CARDENAS S.A. DE C.V.,Ramiro Estévez
INSTITUTO NACIONAL DE CARDIOLOGIA IGNACIO CHAVEZ,Elsa Garibay
INSTITUTO NACIONAL DE INVESTIGACIONES NUCLEARES,Martín Zamarripa
FIDEICOMISO DE FOMENTO MINERO,Andrés Fernández
CENTRO NACIONAL DE EQUIDAD DE GENERO Y SALUD REPRODUCTIVA,Ignacio Cantú
ADMINISTRACION FEDERAL DE SERVICIOS EDUCATIVOS EN EL DISTRITO FEDERAL,Carmen Muñiz
ADMINISTRACION PORTUARIA INTEGRAL DE TAMPICO S.A. DE C.V.,Diego Rendón
COMISION NACIONAL DE ARBITRAJE MEDICO,Elías Menchaca
ADMINISTRACION PORTUARIA INTEGRAL DE COATZACOALCOS S.A. DE C.V.,Luz Mata
ADMINISTRACION FEDERAL DE SERVICIOS EDUCATIVOS EN EL DISTRITO FEDERAL,Norma Zamarreno
CORPORACIÓN ÁNGELES VERDES,Araceli Granado
ADMINISTRACION PORTUARIA INTEGRAL DE VERACRUZ S.A. DE C.V.,Patricia Molina
CFE GENERACIÓN III,Emiliano Cabrera
TRANSPORTADORA DE SAL S.A. DE C.V.,Reina Salinas
AGROASEMEX S.A.,Emmanuel Paz
INSTITUTO MATIAS ROMERO DE ESTUDIOS DIPLOMATICOS,Lilia Hurtado
AGENCIA NACIONAL DE SEGURIDAD INDUSTRIAL Y DE PROTECCIÓN AL MEDIO AMBIENTE DEL SECTOR HIDROCARBUROS,Patricio Ponce
PROCURADURIA FEDERAL DEL CONSUMIDOR,Melany Rocha
COMISION PARA PREVENIR Y ERRADICAR LA VIOLENCIA CONTRA LAS MUJERES,Ángela Vanegas
COLEGIO SUPERIOR AGROPECUARIO DEL ESTADO DE GUERRERO,Aarón Orellana
"EL COLEGIO DE MEXICO, A.C.",Regina Ramón
"CIATEQ, A.C. CENTRO DE TECNOLOGIA AVANZADA",Homero Rael
AEROPUERTOS Y SERVICIOS AUXILIARES,Victoria Cordero
FIDEICOMISO PROMEXICO,Julio César Griego
COMISION NACIONAL DE AREAS NATURALES PROTEGIDAS,Raúl Castillo
INSTITUTO MEXICANO DE LA RADIO,Claudio Tapia
INSTITUTO DE ECOLOGIA A.C. (INV),Rosa María Reséndez
BANCO NACIONAL DEL EJERCITO FUERZA AEREA Y ARMADA S.N.C.,Florencia Cantú
COORDINACION NACIONAL DEL PROGRAMA DE DESARROLLO HUMANO OPORTUNIDADES,Ximena Manzanares
AGENCIA MEXICANA DE COOPERACIÓN INTERNACIONAL PARA EL DESARROLLO,Sofia Quiroz
FONDO DE GARANTIA Y FOMENTO PARA LAS ACTIVIDADES PESQUERAS,Mayte Báez
HOSPITAL REGIONAL DE ALTA ESPECIALIDAD DE IXTAPALUCA,Guillermo Orozco
"FONATUR MANTENIMIENTO TURISTICO, S.A. DE C.V.",Cecilia Frías
COMITÉ NACIONAL PARA EL DESARROLLO SUSTENTABLE DE LA CAÑA DE AZÚCAR,Leonardo Yunta
INSTITUTO NACIONAL DE MIGRACION,Manuela Escamilla
COMISION FEDERAL DE TELECOMUNICACIONES,Maximiliano Palomino
COMISION NACIONAL DE CULTURA FISICA Y DEPORTE,Juan Galván
PROCURADURIA FEDERAL DE LA DEFENSA DEL TRABAJO,Mariano Amador
LICONSA S.A. DE C.V.,Lucas Jáquez
INSTITUTO NACIONAL DE INVESTIGACIONES NUCLEARES,Mauricio Canales
"SECRETARIA DE DESARROLLO AGRARIO, TERRITORIAL Y URBANO",Conchita Sevilla
EL COLEGIO DE LA FRONTERA SUR,Beatriz Tirado
COLEGIO DE BACHILLERES,Emilio Baeza
INSTITUTO NACIONAL DE ESTUDIOS HISTORICOS DE LAS REVOLUCIONES DE MEXICO,Israel Rodrígez
AEROPUERTO INTERNACIONAL DE LA CIUDAD DE MEXICO S.A. DE C.V.,Martín Saavedra
PEMEX-GAS Y PETROQUIMICA BASICA,Alondra Romina Bustos
INSTITUTO FEDERAL DE ACCESO A LA INFORMACION PUBLICA,Lorenzo Barrera
SECRETARIA DE ENERGIA,Juan Manuel Fajardo
PRESIDENCIA DE LA REPUBLICA,Mariano Bahena
BANCO NACIONAL DE OBRAS Y SERVICIOS PUBLICOS S.N.C.,Josefina Velasco
SECRETARIA DE DESARROLLO SOCIAL,Alejandro Segovia
SECRETARIA DE LA FUNCION PUBLICA,María del Carmen Deleón
